162000,439,6,
163000,483,6,
164000,360,6,
165000,479,5,
166000,440,6,
167000,247,5,
168000,387,7,
169000,306,6,
170000,292,4,
171000,444,5,
172000,551,6,
173000,358,6,
174000,510,8,
175000,330,6,
176000,461,7,
177000,359,6,
178000,638,9,
179000,552,5,
180000,538,7,
181000,508,7,
182000,360,6,
183000,395,6,
184000,551,6,
185000,491,7,
186000,335,7,
187000,510,6,
188000,422,7,
189000,646,6,
190000,420,6,
191000,319,8,
192000,570,8,
193000,326,5,
194000,489,7,
195000,493,5,
196000,430,8,
197000,452,5,
198000,705,8,
199000,541,6,
200000,448,5,
201000,443,6,
202000,422,5,
203000,431,6,
204000,604,6,
205000,603,8,
206000,357,6,
207000,556,6,
208000,530,7,
209000,565,6,
210000,493,5,
211000,335,5,
212000,531,5,
213000,571,6,
214000,655,5,
215000,695,6,
216000,428,5,
217000,546,9,
218000,461,5,
219000,687,7,
220000,538,6,
221000,523,6,
222000,550,6,
223000,418,6,
224000,442,6,
225000,473,5,
226000,517,7,
227000,659,8,
228000,620,6,
229000,547,7,
230000,692,7,
231000,586,8,
232000,456,6,
233000,529,6,
234000,538,6,
235000,679,8,
236000,655,7,
237000,581,6,
238000,648,8,
239000,526,7,
240000,693,8,
241000,750,8,
242000,759,7,
243000,930,15,
244000,742,8,
245000,733,8,
246000,763,8,
247000,729,8,
248000,583,12,
249000,662,6,
250000,681,7,
251000,753,12,
252000,706,7,
253000,737,7,
254000,384,7,
255000,704,7,
256000,728,8,
257000,628,6,
258000,763,7,
259000,503,7,
260000,658,7,
261000,594,5,
262000,509,5,
263000,744,9,
264000,674,11,
265000,809,10,
266000,566,6,
267000,518,6,
268000,520,6,
269000,534,5,
270000,684,9,
271000,424,5,
272000,843,8,
273000,750,6,
274000,487,7,
275000,752,5,
276000,495,5,
277000,845,8,
278000,731,7,
279000,584,6,
280000,527,7,
281000,593,10,
282000,641,6,
283000,709,8,
284000,514,6,
285000,630,5,
286000,763,6,
287000,626,9,
288000,745,7,
289000,636,6,
290000,626,5,
291000,577,7,
292000,600,6,
293000,654,8,
294000,664,6,
295000,758,9,
296000,654,5,
297000,813,10,
298000,721,7,
299000,1147,9,
300000,940,6,
301000,549,6,
302000,693,7,
303000,785,6,
304000,821,8,
305000,805,7,
306000,556,6,
307000,491,7,
308000,772,6,
309000,1034,7,
310000,882,8,
311000,569,6,
312000,717,7,
313000,916,10,
314000,580,9,
315000,893,7,
316000,488,6,
317000,718,11,
318000,856,11,
319000,624,5,
320000,609,9,
321000,928,6,
322000,514,6,
323000,846,8,
324000,942,8,
325000,844,6,
326000,799,7,
327000,869,7,
328000,826,7,
329000,609,7,
330000,1026,8,
331000,634,6,
332000,688,7,
333000,1156,10,
334000,691,5,
335000,976,6,
336000,682,6,
337000,736,6,
338000,1182,6,
339000,931,6,
340000,937,6,
341000,1059,7,
342000,988,6,
343000,665,6,
344000,876,7,
345000,987,9,
346000,799,6,
347000,646,7,
348000,678,6,
349000,962,7,
350000,1257,6,
351000,780,7,
352000,830,7,
353000,994,6,
354000,920,8,
355000,490,6,
356000,813,7,
357000,1040,7,
358000,1115,7,
359000,520,5,
360000,951,8,
361000,559,6,
362000,996,9,
363000,868,7,
364000,989,7,
365000,969,7,
366000,840,7,
367000,925,5,
368000,966,6,
369000,1012,10,
370000,936,7,
371000,850,7,
372000,1128,9,
373000,945,6,
374000,1080,6,
375000,448,5,
376000,1160,7,
377000,1099,11,
378000,826,6,
379000,780,6,
380000,759,7,
381000,987,7,
382000,969,7,
383000,988,6,
384000,876,6,
385000,1109,7,
386000,1021,7,
387000,890,6,
388000,773,5,
389000,1026,6,
390000,968,9,
391000,1278,7,
392000,734,6,
393000,583,5,
394000,937,8,
395000,789,10,
396000,871,7,
397000,933,6,
398000,1034,6,
399000,1101,8,
400000,1315,7,
401000,1180,9,
402000,972,10,
403000,1086,6,
404000,1195,15,
405000,1049,7,
406000,1300,8,
407000,990,6,
408000,1264,7,
409000,1064,7,
410000,897,8,
411000,1061,7,
412000,1092,6,
413000,834,6,
414000,1355,13,
415000,1098,6,
416000,619,6,
417000,1011,8,
418000,944,5,
419000,773,7,
420000,1054,7,
421000,1042,6,
422000,1058,7,
423000,929,7,
424000,1173,7,
425000,1178,6,
426000,1020,8,
427000,1107,9,
428000,750,8,
429000,1241,7,
430000,1011,7,
431000,1197,8,
432000,1143,7,
433000,1277,6,
434000,904,6,
435000,919,6,
436000,999,10,
437000,1220,7,
438000,1225,9,
439000,994,8,
440000,917,6,
441000,657,6,
442000,1162,7,
443000,1067,7,
444000,976,8,
445000,1234,7,
446000,1177,6,
447000,1040,6,
448000,731,7,
449000,1255,6,
450000,994,6,
451000,1322,9,
452000,1309,10,
453000,1311,6,
454000,1310,7,
455000,1177,7,
456000,1226,7,
457000,1262,7,
458000,902,8,
459000,1182,8,
460000,1112,6,
461000,916,6,
462000,1193,7,
463000,766,6,
464000,1536,7,
465000,878,7,
466000,1167,7,
467000,1028,6,
468000,1109,7,
469000,1872,7,
470000,879,5,
471000,1047,6,
472000,1188,6,
473000,1437,10,
474000,1192,6,
475000,1158,6,
476000,708,6,
477000,1227,11,
478000,763,7,
479000,1760,7,
480000,1252,6,
481000,1409,7,
482000,1470,9,
483000,960,6,
484000,1119,6,
485000,1180,8,
486000,926,7,
487000,1272,8,
488000,1017,5,
489000,1174,9,
490000,1573,8,
491000,921,14,
492000,1143,6,
493000,1167,9,
494000,1452,8,
495000,1051,6,
496000,1227,7,
497000,1350,7,
498000,921,6,
499000,1243,6,
500000,1166,6,
501000,1374,6,
502000,1794,6,
503000,1502,7,
504000,1193,11,
505000,1078,6,
506000,1516,8,
507000,979,6,
508000,829,5,
509000,888,8,
510000,1122,9,
511000,1194,6,
512000,1246,6,
513000,1462,7,
514000,1214,7,
515000,1384,8,
516000,1076,5,
517000,1539,8,
518000,1249,5,
519000,1477,9,
520000,1374,7,
521000,1299,6,
522000,1500,9,
523000,1131,7,
524000,1528,6,
525000,1496,7,
526000,1340,7,
527000,1541,6,
528000,896,6,
529000,1756,6,
530000,1202,7,
531000,1204,7,
532000,1198,10,
533000,1260,8,
534000,1064,5,
535000,1759,7,
536000,1413,7,
537000,1309,7,
538000,925,7,
539000,1576,10,
540000,1535,7,
541000,1211,7,
542000,1655,7,
543000,1111,8,
544000,1055,7,
545000,1252,7,
546000,1446,5,
547000,1210,7,
548000,1265,7,
549000,1697,7,
550000,1022,6,
551000,829,10,
552000,1469,9,
553000,1535,7,
554000,1209,7,
555000,1491,7,
556000,875,5,
557000,1250,6,
558000,1030,6,
559000,1330,7,
560000,1106,6,
561000,625,8,
562000,1524,7,
563000,801,5,
564000,1518,9,
565000,1438,7,
566000,836,8,
567000,1219,6,
568000,1672,9,
569000,1515,7,
570000,1557,8,
571000,1811,7,
572000,1546,7,
573000,1836,7,
574000,1692,8,
575000,1610,7,
576000,1424,8,
577000,1181,6,
578000,1621,7,
579000,1238,6,
580000,1295,8,
581000,1174,7,
582000,1203,7,
583000,1632,12,
584000,1207,7,
585000,1589,10,
586000,1701,7,
587000,1691,7,
588000,1371,9,
589000,1202,8,
590000,1301,8,
591000,1844,8,
592000,1188,7,
593000,1317,6,
594000,1730,10,
595000,1362,8,
596000,1187,6,
597000,1542,6,
598000,1411,6,
599000,2149,9,
600000,1730,8,
601000,1280,7,
602000,1557,6,
603000,994,12,
604000,1731,7,
605000,1957,10,
606000,1510,7,
607000,1685,7,
608000,1328,6,
609000,1249,7,
610000,1365,6,
611000,1570,8,
612000,1888,7,
613000,1409,6,
614000,1556,7,
615000,1157,6,
616000,1282,7,
617000,1602,9,
618000,1405,6,
619000,1828,7,
620000,1412,8,
621000,1371,8,
622000,1513,7,
623000,964,7,
624000,2034,7,
625000,939,5,
626000,1186,6,
627000,1854,11,
628000,1481,6,
629000,1669,7,
630000,1779,6,
631000,2298,7,
632000,2262,8,
633000,1029,10,
634000,1269,9,
635000,1512,8,
636000,1438,7,
637000,1725,8,
638000,1806,7,
639000,1991,8,
640000,1501,8,
641000,1235,9,
642000,1598,7,
643000,1737,7,
644000,1578,7,
645000,1583,7,
646000,1643,6,
647000,2060,7,
648000,2054,7,
649000,1951,7,
650000,1611,9,
651000,1121,9,
652000,1777,8,
653000,1471,7,
654000,950,7,
655000,1567,7,
656000,1756,7,
657000,1941,9,
658000,2554,9,
659000,1303,8,
660000,2346,8,
661000,1554,7,
662000,1702,8,
663000,1582,8,
664000,1668,7,
665000,1620,8,
666000,1605,9,
667000,1636,8,
668000,1137,6,
669000,1347,6,
670000,1655,9,
671000,1321,12,
672000,1200,7,
673000,1394,6,
674000,1656,8,
675000,1552,9,
676000,1477,8,
677000,1605,6,
678000,1878,7,
679000,1721,6,
680000,1394,7,
681000,1258,7,
682000,1477,7,
683000,1493,6,
684000,2093,8,
685000,1575,7,
686000,2136,7,
687000,1711,6,
688000,1920,8,
689000,1643,8,
690000,1472,7,
691000,1588,6,
692000,1514,5,
693000,1193,6,
694000,1510,8,
695000,1516,6,
696000,1529,7,
697000,2003,8,
698000,1429,7,
699000,1469,8,
700000,1691,10,
701000,1469,7,
702000,1769,7,
703000,1497,8,
704000,1738,8,
705000,2150,8,
706000,1116,6,
707000,1666,8,
708000,1568,6,
709000,1735,8,
710000,1500,7,
711000,1355,6,
712000,1428,7,
713000,2330,7,
714000,1515,7,
715000,2257,9,
716000,1550,6,
717000,1926,8,
718000,2143,8,
719000,1307,7,
720000,2078,10,
721000,1698,7,
722000,1786,6,
723000,1819,8,
724000,2434,7,
725000,2395,7,
726000,2135,8,
727000,1989,8,
728000,2237,8,
729000,1267,6,
730000,962,6,
731000,1697,6,
732000,1657,6,
733000,2270,8,
734000,1698,6,
735000,1723,6,
736000,1605,6,
737000,1303,7,
738000,1838,7,
739000,1620,7,
740000,2579,7,
741000,1943,11,
742000,2005,8,
743000,2857,8,
744000,1638,6,
745000,1929,7,
746000,1705,9,
747000,1193,8,
748000,1819,7,
749000,1577,6,
750000,1737,12,
751000,1578,7,
752000,1397,8,
753000,2061,8,
754000,1726,7,
755000,1462,8,
756000,1557,7,
757000,1512,6,
758000,1550,8,
759000,1782,6,
760000,2080,7,
761000,2603,8,
762000,1392,6,
763000,1593,8,
764000,1414,6,
765000,1915,10,
766000,1688,10,
767000,1862,9,
768000,2506,8,
769000,2048,6,
770000,1424,6,
771000,2083,7,
772000,2091,7,
773000,1786,7,
774000,1384,6,
775000,1608,6,
776000,1876,8,
777000,1594,6,
778000,1804,7,
779000,1698,10,
780000,1742,6,
781000,2421,7,
782000,2256,10,
783000,2354,8,
784000,2951,9,
785000,1767,7,
786000,2382,7,
787000,2207,7,
788000,2006,13,
789000,1915,7,
790000,2297,8,
791000,1811,6,
792000,2459,8,
793000,1395,6,
794000,1883,7,
795000,1734,7,
796000,2595,7,
797000,1822,6,
798000,1538,6,
799000,1999,5,
800000,1706,8,
801000,1868,9,
802000,2009,9,
803000,1787,8,
804000,2019,8,
805000,1910,6,
806000,1752,7,
807000,2279,7,
808000,1635,6,
809000,2414,9,
810000,2140,6,
811000,1616,7,
812000,2003,6,
813000,2012,8,
814000,1770,7,
815000,2172,6,
816000,1430,9,
817000,1973,7,
818000,1971,8,
819000,2449,7,
820000,2236,8,
821000,2042,8,
822000,2314,7,
823000,2032,8,
824000,1768,7,
825000,1869,5,
826000,1630,7,
827000,2905,9,
828000,1625,5,
829000,1936,8,
830000,1807,8,
831000,1847,7,
832000,1710,7,
833000,1312,5,
834000,1654,6,
835000,2419,6,
836000,1657,7,
837000,1710,7,
838000,1535,9,
839000,2074,9,
840000,2199,10,
841000,2291,7,
842000,1845,7,
843000,1551,6,
844000,1309,6,
845000,1494,7,
846000,2496,7,
847000,1771,6,
848000,2039,6,
849000,2027,7,
850000,1774,7,
851000,2015,7,
852000,2146,8,
853000,2280,6,
854000,2848,8,
855000,1749,9,
856000,2662,7,
857000,1917,7,
858000,2170,8,
859000,1536,6,
860000,2422,7,
861000,2416,11,
862000,2100,7,
863000,2402,8,
864000,2144,10,
865000,2194,7,
866000,1966,7,
867000,2233,7,
868000,2056,8,
869000,2229,7,
870000,2547,6,
871000,2552,6,
872000,1997,8,
873000,2064,5,
874000,2457,8,
875000,2453,7,
876000,1756,6,
877000,3029,8,
878000,1758,7,
879000,1940,11,
880000,2495,7,
881000,2540,8,
882000,2146,8,
883000,2198,7,
884000,2134,9,
885000,3167,8,
886000,2079,9,
887000,1948,7,
888000,2655,7,
889000,2039,9,
890000,3021,8,
891000,1766,7,
892000,2183,6,
893000,2239,8,
894000,2972,7,
895000,2616,8,
896000,2756,7,
897000,3155,6,
898000,2355,6,
899000,1356,6,
900000,2276,10,
901000,1456,8,
902000,2610,8,
903000,2876,8,
904000,2820,9,
905000,2329,7,
906000,1739,11,
907000,2061,9,
908000,2499,6,
909000,2618,9,
910000,2372,8,
911000,2172,7,
912000,2319,6,
913000,2626,7,
914000,2712,7,
915000,2024,7,
916000,3384,7,
917000,1982,7,
918000,2221,8,
919000,2396,9,
920000,1871,7,
921000,2686,8,
922000,2074,8,
923000,1830,6,
924000,2226,7,
925000,2749,7,
926000,1815,6,
927000,2691,6,
928000,2542,7,
929000,2213,7,
930000,2209,7,
931000,2169,7,
932000,1948,6,
933000,2483,8,
934000,2121,7,
935000,2538,8,
936000,1676,6,
937000,2823,8,
938000,1953,9,
939000,2419,6,
940000,2330,7,
941000,2267,6,
942000,2502,8,
943000,2370,9,
944000,2947,9,
945000,2983,8,
946000,2080,6,
947000,1802,6,
948000,1641,6,
949000,1908,7,
950000,2608,8,
951000,2235,10,
952000,2285,7,
953000,2385,6,
954000,2568,7,
955000,1480,7,
956000,2445,6,
957000,2486,8,
958000,1644,7,
959000,2797,7,
960000,1471,6,
961000,2610,8,
962000,2612,8,
963000,2592,7,
964000,3334,9,
965000,1798,6,
966000,2975,6,
967000,3109,7,
968000,2148,6,
969000,2156,8,
970000,2266,7,
971000,3362,9,
972000,2507,7,
973000,2358,7,
974000,1879,5,
975000,2170,6,
976000,2398,7,
977000,2006,7,
978000,2899,6,
979000,2644,9,
980000,2435,7,
981000,2031,10,
982000,1941,7,
983000,2441,9,
984000,2920,6,
985000,2688,8,
986000,1984,7,
987000,2905,7,
988000,2871,7,
989000,2657,7,
990000,2827,6,
991000,2278,8,
992000,2612,9,
993000,2494,7,
994000,1326,9,
995000,2060,8,
996000,1838,8,
997000,2664,6,
998000,2657,8,
999000,1921,7,
1000000,3058,7,
1001000,2524,7,
1002000,2134,6,
1003000,2425,8,
1004000,2418,8,
1005000,1839,10,
1006000,2501,7,
1007000,2231,9,
1008000,3162,7,
1009000,2083,7,
1010000,2527,6,
1011000,2441,6,
1012000,2877,8,
1013000,2856,6,
1014000,2212,7,
1015000,2334,6,
1016000,2309,7,
1017000,2242,7,
1018000,2190,9,
1019000,2041,7,
1020000,2679,8,
1021000,2283,8,
1022000,2644,8,
1023000,3097,7,
1024000,2624,7,
1025000,2883,9,
1026000,3281,7,
1027000,2000,8,
1028000,2400,7,
1029000,2731,9,
1030000,2791,7,
1031000,2077,6,
1032000,2874,8,
1033000,1434,8,
1034000,2394,7,
1035000,2262,6,
1036000,2288,8,
1037000,2759,8,
1038000,2207,9,
1039000,2880,8,
1040000,1861,9,
1041000,1518,8,
1042000,2744,7,
1043000,2160,9,
1044000,3276,9,
1045000,2935,11,
